Iteration,param_diffs
0,[0.08122218 0.06737912]
1,[0.00284964 0.23802078]
2,[0.12384143 0.5151181 ]
3,[0.4552368 2.041629 ]
4,[0.77701056 1.6519213 ]
5,[1.3193936 1.1110318]
6,[1.4730302 0.9792063]
7,[1.6066363 0.6902797]
8,[2.2391205 1.0978485]
9,[1.41105    0.22379595]
10,[1.2858484 0.3566413]
11,[1.1830164  0.44218165]
12,[1.1452074  0.46581286]
13,[1.1630015  0.45033604]
14,[1.1386431  0.49160337]
15,[2.0691    1.2062576]
16,[2.0956771 1.0889766]
17,[2.1275578 1.0587814]
18,[2.5709777 1.333793 ]
19,[2.649463  1.2872316]
20,[3.0527143 1.5197897]
21,[2.5939229 1.2046468]
22,[2.1029058 0.990857 ]
23,[2.034554  0.9482746]
24,[2.0065024 0.9777405]
25,[2.0746698 0.9310361]
26,[2.0848162  0.91802824]
27,[2.3070705 1.051966 ]
28,[2.4050984 1.0016153]
29,[2.1421328 0.814403 ]
30,[2.112742   0.83918595]
31,[2.349887  1.0155916]
32,[2.4288502  0.97228634]
33,[2.20544   0.8060457]
34,[2.2254586 0.7847228]
35,[2.2154531  0.80673623]
36,[2.1316829 0.7564603]
37,[2.085323   0.77737916]
38,[2.0330698 0.8237773]
39,[2.02545    0.82817817]
40,[1.571569  0.4187805]
41,[1.3562069  0.26275045]
42,[1.367934   0.25312775]
43,[1.2039462  0.19148189]
44,[1.2706616  0.16219682]
45,[1.2565465  0.17060697]
46,[1.2585192  0.16911519]
47,[1.2605422  0.16755712]
48,[1.2621942  0.16539097]
49,[1.2966607  0.15169656]
50,[1.2372973  0.11798376]
51,[1.1471096  0.06019366]
52,[1.139068   0.07832646]
53,[1.1026239  0.10748661]
54,[1.132213  0.0944221]
55,[1.4099542  0.29828244]
56,[1.4113142 0.297262 ]
57,[1.4710548  0.32989895]
58,[1.1645675  0.13580322]
59,[1.1038278  0.16052783]
60,[1.0662509  0.18400222]
61,[1.0361499  0.19467878]
62,[1.0918044  0.22155225]
63,[1.1005217  0.22823632]
64,[1.088373   0.23717773]
65,[0.87046534 0.1181199 ]
66,[0.8654178  0.11494321]
67,[0.89251727 0.09955972]
68,[0.861618   0.08383834]
69,[0.8768561  0.07876778]
70,[0.84516567 0.08753049]
71,[0.84478676 0.08785647]
72,[0.7064755  0.00703073]
73,[0.68140435 0.01949626]
74,[0.68217105 0.01887947]
75,[0.6859701  0.01440787]
76,[0.68583274 0.01454949]
77,[0.7014203  0.00985891]
78,[0.76110053 0.04353416]
79,[0.7673747 0.039455 ]
80,[0.73483837 0.05356759]
81,[0.7377778  0.05168951]
82,[0.75708914 0.04385674]
83,[0.75686854 0.04393053]
84,[0.7657106  0.04062974]
85,[0.76748174 0.03809708]
86,[0.76964474 0.03742576]
87,[0.8755504  0.09182256]
88,[0.86179894 0.10102272]
89,[0.87749624 0.11072314]
90,[0.879343   0.11189389]
91,[0.88638365 0.10815495]
92,[0.82578427 0.0774287 ]
93,[0.8280694  0.07435793]
94,[0.85809106 0.06649762]
95,[0.6767053  0.04091835]
96,[0.67124593 0.03463864]
97,[0.6702038  0.03431714]
98,[0.6983664  0.04082596]
99,[0.7122724  0.05152774]
100,[0.71357787 0.05224371]
101,[0.63743013 0.10167408]
102,[0.6629499  0.11278868]
103,[0.6457176  0.10567737]
104,[0.6491     0.10666049]
105,[0.6291234  0.09952855]
106,[0.61497676 0.08363128]
107,[0.60438037 0.07387412]
108,[0.43493876 0.17305756]
109,[0.41289717 0.16353106]
110,[0.40045118 0.16005087]
111,[0.39958078 0.16054857]
112,[0.40483773 0.16649187]
113,[0.24596256 0.2598648 ]
114,[0.23302932 0.2521441 ]
115,[0.24191533 0.24908972]
116,[0.22526939 0.23479271]
117,[0.24066372 0.22843409]
118,[0.21389538 0.24187303]
119,[0.19616692 0.2363627 ]
120,[0.17689462 0.22928083]
121,[0.2251166  0.20759237]
122,[0.22031268 0.20519352]
123,[0.21112876 0.1974256 ]
124,[0.23404996 0.20774937]
125,[0.22739111 0.20455492]
126,[0.22565174 0.20317006]
127,[0.22207941 0.20534551]
128,[0.21002017 0.20052242]
129,[0.21353476 0.20149004]
130,[0.19628115 0.19196093]
131,[0.20522341 0.19676256]
132,[0.20647639 0.19805539]
133,[0.2002871 0.1919378]
134,[0.19092399 0.1891582 ]
135,[0.13912684 0.20851469]
136,[0.11594979 0.19953668]
137,[0.10303297 0.18619967]
138,[0.10529482 0.18955755]
139,[0.09317154 0.18559945]
140,[0.07795421 0.17502224]
141,[0.07359923 0.1674732 ]
142,[0.04687443 0.15157318]
143,[0.07532977 0.13815486]
144,[0.06519882 0.13442194]
145,[0.19964656 0.06113636]
146,[0.19840394 0.06063128]
147,[0.20576769 0.05692232]
148,[0.20163026 0.05354846]
149,[0.21972981 0.0454855 ]
150,[0.21279246 0.04170418]
151,[0.21406415 0.04323304]
152,[0.2211659  0.05021346]
153,[0.23036137 0.04594064]
154,[0.21487969 0.04144549]
155,[0.22098544 0.04477787]
156,[0.18905257 0.05656755]
157,[0.18873319 0.05608428]
158,[0.17905003 0.05115294]
159,[0.18794593 0.05544221]
160,[0.12273851 0.08301246]
161,[0.21592622 0.0156647 ]
162,[0.2091502  0.01129246]
163,[0.2237723 0.0182091]
164,[0.21882136 0.01706612]
165,[0.2134166  0.01544905]
166,[0.22631279 0.02227712]
167,[0.23321271 0.02565336]
168,[0.32511514 0.01602703]
169,[0.3235129  0.01710546]
170,[0.19626555 0.05161452]
171,[0.11379703 0.09296703]
172,[0.11894386 0.09600043]
173,[0.10952231 0.08574128]
174,[0.10803005 0.08644092]
175,[0.04306933 0.12246156]
176,[0.03772131 0.12027049]
177,[0.07054258 0.13164687]
178,[0.06721167 0.12854958]
179,[0.02309097 0.1482042 ]
180,[0.02782306 0.1502012 ]
181,[0.01713583 0.17331481]
182,[0.00425259 0.17920911]
183,[0.03650951 0.19356775]
184,[0.03389845 0.19672537]
185,[0.03628708 0.19561517]
186,[0.00783696 0.17366362]
187,[0.00470249 0.1725192 ]
188,[0.00343813 0.17101908]
189,[0.00972862 0.17298973]
190,[0.0065216  0.17197323]
191,[0.00103482 0.16767061]
192,[0.01865087 0.1780318 ]
193,[0.00263875 0.16867924]
194,[0.23603293 0.32064903]
195,[0.26141477 0.33348942]
196,[0.25594503 0.33529437]
197,[0.25109076 0.33894098]
198,[0.3411172  0.39716995]
199,[0.33981615 0.39901125]
200,[0.3564282 0.3949542]
201,[0.26830858 0.34613097]
202,[0.23293304 0.33042336]
203,[0.25768426 0.34382975]
204,[0.26484746 0.34723246]
205,[0.26681444 0.34666157]
206,[0.2860275  0.35729098]
207,[0.2736951  0.36279964]
208,[0.25718313 0.36879635]
209,[0.26742655 0.3733449 ]
210,[0.23770171 0.36291075]
211,[0.24114077 0.3583281 ]
212,[0.24229065 0.3589294 ]
213,[0.24073383 0.35939062]
214,[0.23963605 0.35983777]
215,[0.24161223 0.35907555]
216,[0.33436194 0.4177928 ]
217,[0.36458552 0.43192625]
218,[0.37000796 0.42967772]
219,[0.36865124 0.42912388]
220,[0.36416748 0.43023562]
221,[0.36213076 0.43188238]
222,[0.31571776 0.40365028]
223,[0.31650138 0.40333867]
224,[0.33857924 0.41498256]
225,[0.3383829 0.4150766]
226,[0.33810568 0.41520834]
227,[0.33504558 0.41653168]
228,[0.36107668 0.42739177]
229,[0.35791463 0.43016338]
230,[0.38336265 0.44656968]
231,[0.37788656 0.44347072]
232,[0.39807105 0.43652916]
233,[0.39727363 0.43689835]
234,[0.38207752 0.44289613]
235,[0.39805785 0.43835807]
236,[0.38993433 0.44192398]
237,[0.40317112 0.435032  ]
238,[0.4071058  0.43355012]
239,[0.4077326  0.43332255]
240,[0.41097865 0.43133807]
241,[0.36459923 0.4141209 ]
242,[0.3553648  0.41932893]
243,[0.36102408 0.41549885]
244,[0.29915664 0.37454438]
245,[0.30760437 0.36957598]
246,[0.31719747 0.36397696]
247,[0.29418978 0.3513962 ]
248,[0.2854065  0.35627806]
249,[0.2912794  0.35138643]
0,[1.5147886 2.143749 ]
1,[1.2006185 2.3927755]
2,[1.4760484 1.9278903]
3,[1.7428962 1.5877223]
4,[1.7595743 1.5248053]
5,[2.103805  1.3171046]
6,[1.3772472 0.8335407]
7,[0.9289174  0.54123986]
8,[0.8191052  0.60470366]
9,[0.991061   0.54942536]
10,[1.109821   0.49776208]
11,[0.74638635 0.31556463]
12,[0.69749165 0.3327273 ]
13,[0.698208  0.3323654]
14,[0.279931  0.0989449]
15,[0.2891131  0.09125769]
16,[0.3129366  0.05245876]
17,[0.31632882 0.04951859]
18,[0.26179975 0.08304   ]
19,[0.261999   0.08123183]
20,[0.20057651 0.11075926]
21,[0.1417389  0.14892626]
22,[0.07948369 0.02124143]
23,[0.08385621 0.02372694]
24,[0.08884714 0.02748549]
25,[0.09324591 0.03713346]
26,[0.06481957 0.02025747]
27,[0.2883692  0.14936996]
28,[0.30228132 0.13571203]
29,[0.29794443 0.1336124 ]
30,[0.22509545 0.0985682 ]
31,[0.5157882  0.23254836]
32,[0.532406  0.2238828]
33,[0.544829 0.21963 ]
34,[1.0589969  0.52838695]
35,[1.0106715  0.55547464]
36,[0.7757517  0.41941667]
37,[0.7889537  0.40257132]
38,[0.7535484 0.389956 ]
39,[0.53861153 0.2716    ]
40,[0.6346325  0.21041787]
41,[0.6210376  0.23400366]
42,[0.4444465  0.16230798]
43,[0.39969712 0.18225312]
44,[0.41687423 0.1625588 ]
45,[0.02069438 0.10798788]
46,[0.02122255 0.10756606]
47,[0.14890406 0.01425761]
48,[0.29943126 0.24196577]
49,[0.26623726 0.25489682]
50,[0.28774083 0.24138999]
51,[0.03718346 0.1260891 ]
52,[0.03352126 0.12817061]
53,[0.02999713 0.12938589]
54,[0.27932334 0.24968672]
55,[0.3082584  0.22713226]
56,[0.30524492 0.2293129 ]
57,[0.23734328 0.2525108 ]
58,[0.18882525 0.22827089]
59,[0.16965817 0.23529977]
60,[0.15568684 0.22744381]
61,[0.18446007 0.21241409]
62,[0.19566044 0.20419204]
63,[0.18713558 0.21263307]
64,[0.34153992 0.31121278]
65,[0.28273323 0.33293432]
66,[0.253443  0.3421631]
67,[0.24955678 0.35045588]
68,[0.2481338  0.35122514]
69,[0.03836881 0.26947147]
70,[0.08757877 0.23405123]
71,[0.0850443  0.23507327]
72,[0.20736565 0.2987672 ]
73,[0.26999748 0.33162266]
74,[0.29927438 0.30061668]
75,[0.30003253 0.29995555]
76,[0.32280084 0.28133392]
77,[0.6234413 0.4440794]
78,[0.5231415  0.38552606]
79,[0.5051054 0.3931082]
80,[0.49720272 0.3980587 ]
81,[0.2128458 0.2293114]
82,[0.19471669 0.23769206]
83,[0.07153468 0.16536427]
84,[0.07651314 0.15888286]
85,[0.14483312 0.1922673 ]
86,[0.16066003 0.18454349]
87,[0.15998845 0.18509024]
88,[0.16446327 0.18069029]
89,[0.17665164 0.17660487]
90,[0.17905134 0.17801654]
91,[0.16113429 0.18918955]
92,[0.18418007 0.18194926]
93,[0.2011159  0.17627466]
94,[0.18226022 0.18302083]
95,[0.15950258 0.19049567]
96,[0.16778722 0.1949144 ]
97,[0.17636263 0.18247432]
98,[0.19843394 0.19500041]
99,[0.15039238 0.16912657]
100,[0.13938388 0.17374432]
101,[0.13041544 0.17722023]
102,[0.12414902 0.18297887]
103,[0.37989357 0.3183632 ]
104,[0.3780382  0.31933862]
105,[0.33397985 0.29951513]
106,[0.32550883 0.3057748 ]
107,[0.30311468 0.29156578]
108,[0.2880122  0.29820836]
109,[0.28847387 0.2979281 ]
110,[0.2564847  0.27977324]
111,[0.2723273  0.27238947]
112,[0.2793295  0.27547002]
113,[0.27858075 0.27575684]
114,[0.2954527  0.27003682]
115,[0.3848969  0.31349933]
116,[0.39282134 0.30648303]
117,[0.23988657 0.230196  ]
118,[0.2461049  0.22726834]
119,[0.25554433 0.22296846]
120,[0.2529031  0.22628403]
121,[0.26601598 0.21803188]
122,[0.27266678 0.2089442 ]
123,[0.2614902 0.2194429]
124,[0.18702275 0.18012857]
125,[0.18846762 0.18074733]
126,[0.19587606 0.1777823 ]
127,[0.30935016 0.23011732]
128,[0.16299142 0.17067742]
129,[0.14493641 0.1790033 ]
130,[0.13209763 0.1858331 ]
131,[0.13085622 0.18733919]
132,[0.1363476  0.18364954]
133,[0.01167917 0.11928338]
134,[0.1381728  0.18358243]
135,[0.07522716 0.14982408]
136,[0.06432832 0.15368122]
137,[0.0531734  0.15768993]
138,[0.02541384 0.14084059]
139,[0.03307051 0.12055433]
140,[0.00969288 0.11309379]
141,[0.02219804 0.11986655]
142,[0.17100823 0.04310226]
143,[0.16994882 0.04208571]
144,[0.17063156 0.04252845]
145,[0.12141062 0.06638396]
146,[0.10222262 0.05832887]
147,[0.0586088  0.07964635]
148,[0.05826457 0.07947052]
149,[0.07601631 0.07237118]
150,[0.07797158 0.07633376]
151,[0.07760942 0.07605302]
152,[0.07877365 0.07696885]
153,[0.03980874 0.09634936]
154,[0.04196256 0.14483714]
155,[0.17945968 0.19912791]
156,[0.11564148 0.16490614]
157,[0.19659927 0.19533068]
158,[0.19376197 0.19675785]
159,[0.1896659  0.19888687]
160,[0.18875381 0.1991924 ]
161,[0.19052038 0.19862247]
162,[0.1863048  0.20236063]
163,[0.22995302 0.23029774]
164,[0.2090614  0.24054134]
165,[0.21037382 0.23938882]
166,[0.21998848 0.23127902]
167,[0.21781014 0.23192626]
168,[0.23961061 0.2233367 ]
169,[0.23057279 0.22842282]
170,[0.23235755 0.22786754]
171,[0.04585236 0.12408739]
172,[0.00255659 0.10551775]
173,[0.01416597 0.1102618 ]
174,[0.08930057 0.16431957]
175,[0.09257729 0.1609394 ]
176,[0.18141948 0.20834953]
177,[0.19007832 0.20537436]
178,[0.19160038 0.20613635]
179,[0.17528589 0.21130812]
180,[0.17079535 0.213014  ]
181,[0.08424507 0.16063654]
182,[0.0903993 0.1588943]
183,[0.07174515 0.14910012]
184,[0.07211749 0.14890063]
185,[0.04894115 0.1360156 ]
186,[0.04724172 0.1378228 ]
187,[0.04941717 0.13648492]
188,[0.05081433 0.13371742]
189,[0.0654965  0.12394243]
190,[0.0658896  0.12340915]
191,[0.13483934 0.16465211]
192,[0.12979549 0.16768527]
193,[0.00011797 0.10069054]
194,[0.00117591 0.0998317 ]
195,[0.01172391 0.09512746]
196,[0.00950655 0.09390956]
197,[0.00793106 0.09448409]
198,[0.0629819  0.06192815]
199,[0.07012608 0.06738061]
200,[0.1905028  0.00753665]
201,[0.19713452 0.00384903]
202,[0.1792063 0.0015372]
203,[0.2051974  0.01254392]
204,[0.19130252 0.01936638]
205,[0.18226644 0.02266252]
206,[0.17516324 0.02639115]
207,[0.1657459 0.0306052]
208,[0.12436786 0.00727344]
209,[1.3274959e-01 1.2671947e-04]
210,[0.07195258 0.0329318 ]
211,[0.07241678 0.03332156]
212,[0.0697194 0.0346821]
213,[0.06151984 0.03161579]
214,[0.06118184 0.03130531]
215,[0.04581917 0.03828222]
216,[0.04872069 0.03970546]
217,[0.05094568 0.04129529]
218,[0.05257767 0.04200095]
219,[0.04589129 0.04465681]
220,[0.1480641  0.02294779]
221,[0.15738429 0.0176456 ]
222,[0.25416577 0.0814693 ]
223,[0.24682964 0.08509552]
224,[0.24626008 0.08548653]
225,[0.2526855  0.08127427]
226,[0.24215923 0.07599258]
227,[0.25394067 0.07193649]
228,[0.24643528 0.07538831]
229,[0.23981741 0.08009934]
230,[0.23782574 0.0812937 ]
231,[0.22716989 0.07606101]
232,[0.22172722 0.08035505]
233,[0.2203443  0.08113086]
234,[0.22430226 0.08005667]
235,[0.22571161 0.07951045]
236,[0.15199128 0.04071343]
237,[0.14579909 0.04321945]
238,[0.14284523 0.04840589]
239,[0.13114233 0.05261135]
240,[0.18676287 0.07786572]
241,[0.18640335 0.07810056]
242,[0.18665998 0.07785439]
243,[0.17936035 0.0801177 ]
244,[0.17859018 0.08067322]
245,[0.16858464 0.07590044]
246,[0.16842973 0.07597828]
247,[0.18030046 0.08194041]
248,[0.17847368 0.08301973]
249,[0.17319052 0.08604121]
0,[0.5833405 1.7420602]
1,[0.52887666 1.6382174 ]
2,[0.36102268 1.3067775 ]
3,[0.3496126 1.2848613]
4,[1.5793127  0.52144086]
5,[1.6266608  0.41251957]
6,[1.5860367  0.50990546]
7,[1.5726367 0.5871469]
8,[0.8069399  0.35006344]
9,[1.2859037  0.34433413]
10,[1.3755672  0.24594378]
11,[1.2183201  0.49712777]
12,[1.4997928  0.89686847]
13,[1.4438885 0.9207361]
14,[1.3955616 0.9633377]
15,[1.4721817 0.9097902]
16,[1.3779695  0.97396195]
17,[1.2930565 1.0363457]
18,[1.2308049 1.0990446]
19,[1.2701021 1.0670316]
20,[1.097408  0.9303211]
21,[1.2110195 0.8055166]
22,[1.7493119 1.1794517]
23,[1.7086695 1.2089512]
24,[1.4061664 0.9485597]
25,[1.5215868 0.8406723]
26,[1.1449306  0.56288683]
27,[1.1935253 0.5358042]
28,[1.180895  0.5518888]
29,[1.1268461 0.5857009]
30,[1.1545286 0.5515524]
31,[1.2156832  0.58966386]
32,[1.2185848  0.58663917]
33,[1.1559696 0.6288294]
34,[1.1626418 0.6200008]
35,[0.7661354 0.336097 ]
36,[0.8236841  0.28849113]
37,[0.6610954  0.37425053]
38,[0.64894426 0.36497688]
39,[0.6570153  0.35896897]
40,[0.5228949  0.27976304]
41,[0.5198509 0.2830953]
42,[0.5072316  0.28938067]
43,[0.47543678 0.3361823 ]
44,[0.5056133  0.32185006]
45,[0.49985167 0.33845985]
46,[0.49658206 0.3452766 ]
47,[0.5020529  0.34040844]
48,[0.598906   0.40806395]
49,[0.5654886 0.3870052]
50,[0.56810623 0.3845502 ]
51,[0.5653779  0.38719183]
52,[0.5500164  0.39569592]
53,[0.5864597  0.36544448]
54,[0.53130585 0.41647553]
55,[0.5004401  0.43650764]
56,[0.883755  0.7025273]
57,[0.91196847 0.68335867]
58,[0.8886454  0.70485926]
59,[0.84554315 0.6717866 ]
60,[0.8296352 0.6611704]
61,[0.8197978 0.6660467]
62,[0.82025206 0.66479564]
63,[0.7835411 0.6416056]
64,[0.78090703 0.6439403 ]
65,[0.77968615 0.6453202 ]
66,[0.7786261  0.64667124]
67,[0.7766407 0.6483077]
68,[0.78252876 0.642559  ]
69,[0.706423 0.594524]
70,[0.7149447 0.5873526]
71,[0.7482252  0.56804764]
72,[0.78414077 0.53397083]
73,[0.8012372 0.5188942]
74,[0.80411077 0.5167242 ]
75,[0.81485367 0.5064701 ]
76,[0.75483537 0.46811134]
77,[0.773029  0.4479419]
78,[0.7423167  0.47471327]
79,[0.6928962  0.45287025]
80,[0.6968203  0.44398266]
81,[0.6884817 0.449919 ]
82,[0.9129273 0.6112487]
