Iteration,param_diffs
0,[1.5875292 2.8710828]
1,[1.7813188 2.4419303]
2,[0.7551429 1.6691438]
3,[0.43016535 1.1810293 ]
4,[0.39170545 1.1657554 ]
5,[0.13079384 1.1718893 ]
6,[0.3780728 0.9065238]
7,[0.4952469  0.76809233]
8,[0.48865736 0.7766291 ]
9,[0.662838   0.46563476]
10,[0.36499405 0.12320083]
11,[0.2253988 0.250916 ]
12,[0.02485466 0.06603128]
13,[0.02753112 0.0698272 ]
14,[0.07918056 0.1267966 ]
15,[0.00381616 0.19876629]
16,[0.10879336 0.23649281]
17,[0.07162627 0.2728027 ]
18,[0.28237957 0.03250682]
19,[0.3461251  0.09094524]
20,[0.2550085  0.16860354]
21,[0.46202156 0.3793261 ]
22,[0.519785  0.3226452]
23,[0.56087416 0.2920965 ]
24,[0.5007183  0.35072505]
25,[0.85804117 0.5880015 ]
26,[0.5920234  0.42173672]
27,[0.32221287 0.20299792]
28,[0.31774235 0.20192909]
29,[0.43176597 0.13103509]
30,[0.36448202 0.17459679]
31,[0.47546732 0.22826636]
32,[0.4115615  0.21295977]
33,[0.28138572 0.14650857]
34,[0.27649125 0.14987433]
35,[0.12506983 0.19290495]
36,[0.183288   0.14514768]
37,[0.17969507 0.14445841]
38,[0.53817725 0.45384872]
39,[0.47726315 0.49491107]
40,[0.45150435 0.5116681 ]
41,[0.5188775 0.5302007]
42,[0.54409367 0.5438378 ]
43,[0.49297756 0.5752717 ]
44,[0.48197624 0.57375145]
45,[0.65785396 0.6265675 ]
46,[0.6930276  0.59760976]
47,[0.6759407 0.5935389]
48,[0.7215502  0.60409987]
49,[0.65524626 0.5558752 ]
50,[0.65154076 0.5588218 ]
51,[0.6610118 0.55178  ]
52,[0.56644374 0.52156913]
53,[0.44594318 0.4646554 ]
54,[0.39597243 0.45645905]
55,[0.4398559  0.42368925]
56,[0.529473  0.5145867]
57,[0.5287996  0.51511776]
58,[0.5267684  0.51560354]
59,[0.7895852 0.8127117]
60,[0.8023143  0.80244005]
61,[0.7987304 0.8046392]
62,[0.78276765 0.7974354 ]
63,[0.8732492  0.83945763]
64,[0.7465725  0.79512525]
65,[0.7973433 0.7580446]
66,[0.6116047 0.6184244]
67,[0.66865456 0.5759692 ]
68,[0.8588308 0.6446042]
69,[0.9002147  0.61414146]
70,[0.8104462 0.5848799]
71,[0.71117073 0.51691926]
72,[0.5835727 0.4900056]
73,[0.32189298 0.23318076]
74,[0.34316286 0.21889818]
75,[0.5106301 0.2629124]
76,[0.51300716 0.2601236 ]
77,[0.49307877 0.2553444 ]
78,[0.44539776 0.24554491]
79,[0.41434312 0.2398082 ]
80,[0.39358902 0.25391448]
81,[0.2744881  0.21587873]
82,[0.2922397  0.20268226]
83,[0.3948391  0.24747765]
84,[0.39693984 0.24579346]
85,[0.3558706  0.23220539]
86,[0.37579912 0.23960829]
87,[0.37630603 0.23925555]
88,[0.36553863 0.23461008]
89,[0.2399612  0.13905847]
90,[0.24760206 0.1333859 ]
91,[0.244647   0.13214529]
92,[0.21067785 0.12697816]
93,[0.21375082 0.1244601 ]
94,[0.19980313 0.11769557]
95,[0.22160575 0.14164567]
96,[0.21165922 0.14847481]
97,[0.21512991 0.14586031]
98,[0.22005303 0.14019501]
99,[0.2238306  0.13704193]
100,[0.17749356 0.13428795]
101,[0.20247789 0.14320564]
102,[0.10584639 0.1004138 ]
103,[0.07701594 0.09840846]
104,[0.10367893 0.10669017]
105,[0.10830362 0.10679924]
106,[0.10339874 0.11031878]
107,[0.13507009 0.12278795]
108,[0.1771684  0.13284373]
109,[0.18952551 0.12426364]
110,[0.23351136 0.09570575]
111,[0.15625942 0.0459733 ]
112,[0.07298875 0.01133281]
113,[0.13229448 0.05583787]
114,[0.11948439 0.05340624]
115,[0.14087963 0.03793049]
116,[0.3624003  0.24470627]
117,[0.35612118 0.24905252]
118,[0.3732236 0.2326709]
119,[0.38093933 0.2348727 ]
120,[0.26435536 0.14786208]
121,[0.2543299 0.1580919]
122,[0.24468338 0.16520596]
123,[0.27204055 0.17645836]
124,[0.25639555 0.17313707]
125,[0.24413842 0.17153168]
126,[0.24999902 0.17621446]
127,[0.2381591  0.18389678]
128,[0.24817209 0.185552  ]
129,[0.3528336  0.25120497]
130,[0.32459953 0.2444663 ]
131,[0.26608738 0.2045933 ]
132,[0.2731637  0.20702457]
133,[0.2820495  0.19864321]
134,[0.29935643 0.2101655 ]
135,[0.36579052 0.25528288]
136,[0.44659775 0.2858125 ]
137,[0.52878267 0.31392312]
138,[0.52579194 0.3169949 ]
139,[0.5005977 0.3356352]
140,[0.5071419 0.3289442]
141,[0.49777466 0.3355105 ]
142,[0.49619505 0.33648264]
143,[0.4433413  0.30486548]
144,[0.4125491  0.30219042]
145,[0.41941795 0.30786562]
146,[0.32122695 0.24358153]
147,[0.30109087 0.2556069 ]
148,[0.31436974 0.24482131]
149,[0.33117694 0.24960756]
150,[0.3037911  0.24088633]
151,[0.31955597 0.23038208]
152,[0.3220693  0.22868669]
153,[0.36105752 0.25528228]
154,[0.36332524 0.2532885 ]
155,[0.40075958 0.26283526]
156,[0.44103897 0.27870965]
157,[0.46002656 0.28735816]
158,[0.46214277 0.28600323]
159,[0.42443597 0.25862813]
160,[0.45424676 0.23894703]
161,[0.43593064 0.22577286]
162,[0.43495286 0.22530949]
163,[0.4376464  0.22366917]
164,[0.43111256 0.22834516]
165,[0.42398646 0.22675109]
166,[0.4279033  0.22340453]
167,[0.42931682 0.22408509]
168,[0.43207052 0.22565901]
169,[0.46881032 0.23150587]
170,[0.45708895 0.23979616]
171,[0.46146828 0.2365216 ]
172,[0.46000418 0.23795056]
173,[0.48438025 0.24446511]
174,[0.49975377 0.23542237]
175,[0.49837956 0.2364583 ]
176,[0.5130618  0.24594009]
177,[0.5165082 0.2435658]
178,[0.5352753 0.2331202]
179,[0.48816314 0.20609319]
180,[0.46432534 0.19322205]
181,[0.43792346 0.18089902]
182,[0.46551588 0.16574454]
183,[0.45340163 0.15635276]
184,[0.46838167 0.14520621]
185,[0.47585222 0.14069855]
186,[0.48277915 0.14307165]
187,[0.45925793 0.13538253]
188,[0.46280786 0.13626838]
189,[0.4188464  0.11011243]
190,[0.4638372  0.11827612]
191,[0.4501188  0.11433685]
192,[0.47959325 0.13245475]
193,[0.4511924  0.12085879]
194,[0.46720704 0.12926126]
195,[0.48350593 0.13355076]
196,[0.4791027  0.13111973]
197,[0.4847083  0.13460827]
198,[0.5301377  0.15073359]
199,[0.5387258  0.14568126]
200,[0.6028836  0.19481826]
201,[0.6187195  0.20372736]
202,[0.6109724  0.20975053]
203,[0.60630536 0.21258748]
204,[0.5770265  0.21797025]
205,[0.5817921 0.2143693]
206,[0.58929557 0.21747243]
207,[0.61789525 0.23752582]
208,[0.63197964 0.23341477]
209,[0.6367597  0.23066497]
210,[0.62686133 0.22800195]
211,[0.5555682  0.16580963]
212,[0.5717893  0.15488958]
213,[0.5869651  0.14600146]
214,[0.5903467  0.14831626]
215,[0.5996538  0.14728224]
216,[0.59568673 0.15004218]
217,[0.57121485 0.1325593 ]
218,[0.5751587  0.12959385]
219,[0.54821503 0.12302494]
220,[0.53242695 0.11471498]
221,[0.5117072 0.1035403]
222,[0.51181126 0.10361528]
223,[0.537005   0.11199915]
224,[0.500853   0.09644246]
225,[0.48638564 0.09056509]
226,[0.48648304 0.09059525]
227,[0.47886318 0.09533048]
228,[0.48466143 0.091609  ]
229,[0.4980504  0.08196986]
230,[0.4923438  0.07811642]
231,[0.45670033 0.06173098]
232,[0.44033086 0.06393135]
233,[0.44865927 0.05885589]
234,[0.45721227 0.06430829]
235,[0.4588862 0.065045 ]
236,[0.46011683 0.06412506]
237,[0.45032442 0.06036627]
238,[0.45532998 0.05630159]
239,[0.44017327 0.06651044]
240,[0.48191625 0.09574974]
241,[0.47834712 0.09859741]
242,[0.4733836  0.09992349]
243,[0.4715937  0.09874249]
244,[0.4559501  0.09458935]
245,[0.44825834 0.0936377 ]
246,[0.42300212 0.07762456]
247,[0.41962162 0.07992995]
248,[0.43848917 0.07206273]
249,[0.4568124  0.06382859]
0,[2.5525763 6.6769753]
1,[2.3741431 6.2593207]
2,[1.8608749 6.5895376]
3,[1.5268805 4.2998147]
4,[1.2847714 3.744223 ]
5,[2.2829416 1.982754 ]
6,[2.205379  1.9263065]
7,[1.9598173 1.5536604]
8,[1.7876734 1.3866522]
9,[2.0548415 1.7387967]
10,[2.1229846 1.7530134]
11,[1.7025404 1.7726669]
12,[1.9420775 1.4630923]
13,[1.6840374 1.2337718]
14,[1.5994587 1.1706338]
15,[1.6364424 1.2022138]
16,[1.3739219 1.1016948]
17,[1.3984708 1.1223652]
