Iteration,param_diffs
0,[1.5875292 2.8710828]
1,[2.1938224 1.7829381]
2,[2.3409715 1.315125 ]
3,[2.1647658 1.5930495]
4,[2.2564983 1.3676188]
5,[2.194298  1.4903659]
6,[2.2141776 1.4461248]
7,[2.214032  1.3233503]
8,[2.2205143 1.2932432]
9,[2.2189994 1.2960408]
10,[2.222946  1.1633114]
11,[2.2206552 1.1373166]
12,[2.2478275 1.0753276]
13,[2.2319484 1.1004583]
14,[0.33643317 0.22490144]
15,[0.33748537 0.223441  ]
16,[0.33285812 0.22763538]
17,[0.34085178 0.20864868]
18,[0.34323847 0.18025637]
19,[0.3363605  0.16513741]
20,[0.32080597 0.09577024]
21,[0.32378078 0.08541012]
22,[1.9437214 0.9281353]
23,[2.3500652 1.1008931]
24,[0.9360951 0.4711253]
25,[0.93025905 0.47689086]
26,[0.8542516 0.4408661]
27,[0.11032957 0.00406289]
28,[0.11648166 0.00059187]
29,[0.8620876  0.48536998]
30,[0.86633956 0.48154938]
31,[0.87854123 0.4704187 ]
32,[0.8740955  0.47315288]
33,[0.87398    0.47326547]
34,[0.87061095 0.47586966]
35,[0.8694779  0.47947305]
36,[0.8657302  0.48183376]
37,[0.8692546 0.4789092]
38,[0.48614156 0.32803357]
39,[0.5090923 0.3378724]
40,[0.553024  0.3242538]
41,[0.5446032  0.32954526]
42,[0.52014595 0.33833283]
43,[0.55221   0.3253873]
44,[0.56203157 0.3141727 ]
45,[0.58244723 0.30418563]
46,[0.04872417 0.08313155]
47,[0.08632199 0.07097185]
48,[0.08573833 0.07127142]
49,[0.08941143 0.06762719]
50,[0.35255146 0.12184846]
51,[0.35869715 0.11987388]
52,[0.37741062 0.11377931]
53,[0.3883568  0.10874236]
54,[0.3983972  0.09992778]
55,[0.38921973 0.10246229]
56,[0.3904117  0.10012686]
57,[0.3800159  0.10460603]
58,[0.38074076 0.10423493]
59,[0.3640554  0.11259747]
60,[0.37332577 0.10927296]
61,[0.37786898 0.10493147]
62,[1.017967  0.3565923]
63,[1.0083802  0.36245537]
64,[0.818917   0.28717196]
65,[0.8301096 0.282305 ]
66,[0.66148555 0.2130034 ]
67,[0.65945876 0.21477187]
68,[0.7932207  0.26749098]
69,[0.7922266  0.26788187]
70,[0.79153466 0.2680633 ]
71,[0.5344025 0.1650914]
72,[0.52642477 0.16823947]
73,[0.5062668  0.17957556]
74,[0.5109472  0.17135882]
75,[0.5152422  0.16903567]
76,[0.5191371  0.16558897]
77,[0.50500965 0.16983378]
78,[0.5026088  0.17118347]
79,[0.52844375 0.16320682]
80,[0.7029145  0.22958148]
