Iteration,param_diffs
0,[1.5875292 2.8710828]
1,[1.421718  2.7343788]
2,[1.5228075 2.5915341]
3,[1.7714055 2.5995622]
4,[1.1188849 2.3205514]
5,[1.2440468 2.2788653]
6,[1.2678344 2.2469482]
7,[1.1905407 2.074619 ]
8,[0.71408856 1.7768154 ]
9,[1.0169389 1.4310144]
10,[1.4270095 1.3270819]
11,[1.2675222 1.5016268]
12,[1.428922  1.3193965]
13,[1.4518744 1.3031006]
14,[1.257639  1.3755352]
15,[1.034728  1.3179502]
16,[0.96661437 1.32689   ]
17,[0.7013189 0.9092541]
18,[0.7790149  0.78164744]
19,[0.81138545 0.7608396 ]
20,[0.7862511 0.7620111]
21,[1.0451627  0.97392744]
22,[1.2326107 1.006088 ]
23,[0.87245595 0.393959  ]
24,[0.5638397  0.10045731]
25,[0.18727064 0.61120236]
26,[0.11539122 0.69919705]
27,[0.01595765 0.6669593 ]
28,[0.01114563 0.66736805]
29,[0.02772253 0.6582135 ]
30,[0.11518729 0.74894893]
31,[0.19608855 1.1865125 ]
32,[0.1811704 1.1810355]
33,[0.04372808 0.96407413]
34,[0.0439232  0.96411836]
35,[0.0410549  0.93850636]
36,[0.1021274  0.87626696]
37,[0.17099483 0.9275625 ]
38,[0.35755667 0.8597746 ]
39,[0.43239698 0.8219805 ]
40,[0.4351992  0.82558393]
41,[0.6324637 0.8503398]
42,[0.5886526 0.8266008]
43,[0.59529144 0.82513463]
44,[0.5737536 0.8078412]
45,[0.5751841 0.8094404]
46,[0.5329174 0.777966 ]
47,[0.47883597 0.8130218 ]
48,[0.4185794 0.8506814]
49,[0.461499  0.7378279]
50,[0.18492734 0.8369703 ]
51,[0.29468298 0.8681872 ]
52,[0.17875479 0.86962044]
53,[0.11086917 0.937634  ]
54,[0.09535262 0.9151093 ]
55,[0.0154446 1.0086453]
56,[0.05950474 0.93258166]
57,[0.0279123 0.8783777]
58,[0.01747945 0.86996555]
59,[0.01674672 0.86901796]
60,[0.05259874 0.8634403 ]
61,[0.07301639 0.82584465]
62,[0.06597379 0.81720805]
63,[0.05831723 0.82024837]
64,[0.12436748 0.9045849 ]
65,[0.04869748 0.94784105]
66,[0.11553276 1.0091863 ]
67,[0.03195858 0.8363025 ]
68,[0.08170754 0.7597467 ]
69,[0.01873802 0.8221377 ]
70,[0.09624612 0.7500839 ]
71,[0.09275779 0.7529777 ]
72,[0.09876075 0.75084496]
73,[0.00183268 0.80625963]
74,[0.007936   0.80773187]
75,[0.01307644 0.8207444 ]
76,[0.08175253 0.70698214]
77,[0.01136215 0.77501917]
78,[0.05466737 0.7501353 ]
79,[0.0949098 0.7661464]
80,[0.00872337 0.7695124 ]
81,[0.07033095 0.6549077 ]
82,[0.0928694 0.6735046]
83,[0.19284256 0.5752418 ]
84,[0.23116016 0.55766773]
85,[0.24908608 0.5333655 ]
86,[0.31656057 0.48991537]
87,[0.30899113 0.4976555 ]
88,[0.36851317 0.5050955 ]
89,[0.3185848 0.4490291]
90,[0.21437389 0.34649336]
91,[0.22424552 0.36457503]
92,[0.20851351 0.38074756]
93,[0.20948774 0.38172543]
94,[0.21518925 0.37880206]
95,[0.23280638 0.38529992]
96,[0.18561122 0.36081362]
97,[0.20948458 0.32728124]
98,[0.20479965 0.32763255]
99,[0.22413991 0.3051281 ]
